user_id,product_id,event_type,event_weight,timestamp,session_id
u_0001,f7f76573099db0058ef5264c35d9d02e,view,0.2,2025-09-17T08:09:55.188065Z,s_2182
u_0001,c545b5953dd5220a0a448dca87fa543f,view,0.2,2025-09-26T12:43:47.426370Z,s_8172
u_0001,562360a77dac7186e553a5d151950e6b,view,0.2,2025-10-06T04:55:12.891303Z,s_9720
u_0001,a33f156a70a0f02abd87453222cabc44,view,0.2,2025-09-17T01:48:55.532867Z,s_7227
u_0001,6526f3983c14d16e91e68d826dfe4704,view,0.2,2025-09-19T09:18:21.559188Z,s_7687
u_0001,94c349990bd8c88237639de42dd1f098,view,0.2,2025-09-23T02:57:25.879644Z,s_8293
u_0001,c2d63a688927f97a4be0ed55a167a6c1,view,0.2,2025-09-24T06:22:13.895085Z,s_1981
u_0001,4d4c84db642ee9efc089592d9b65348d,view,0.2,2025-10-02T15:50:21.297751Z,s_2493
u_0001,2834a0ea729a7180883d58ac709d4ebf,view,0.2,2025-09-17T22:15:05.110515Z,s_5212
u_0001,4ad5dff84ad7ce8b5e0092b897c4a6f3,view,0.2,2025-09-13T05:26:15.973357Z,s_9639
u_0001,7a59dcb702c5dfa97f539d9bbba46ddd,view,0.2,2025-10-06T11:09:27.453928Z,s_4604
u_0001,445b2a2c037a252acc2e06d76518d0d4,view,0.2,2025-09-28T05:33:54.260867Z,s_2485
u_0001,a5c8769a02e6ef77383563eba531664d,view,0.2,2025-09-20T06:04:43.866407Z,s_3345
u_0001,a908b31d1f5de8ee26f38a270eb6b4e6,view,0.2,2025-09-18T08:49:59.846039Z,s_7244
